"id","source","source_kind","perspective","pub_date","title","lede","url","source_country","image","is_fast_lead"
"d4893b77afab94db","Associated Press","rss","western-wire","2026-09-15T00:06:00Z","US watchdog tallies Iran war’s hit to weapons stockpiles, military bases and more","","https://news.google.com/rss/articles/CBMipAFBVV95cUxQYjVWMldhTVpoOHNsSUs4MWdVbGl1MjBPVThUUUczaVJTc2FMWEFBV3NUb2ZpUC1qRVB6WGUwWlJBNzdPdk5fMTBzc0l6cVZjRl90SzFIZkFnYVpRWFd3bFRvcUprenFncXp6VGJMQUJXS3VQTExRZTB0ZC11MXFVYlM0UGk0TkdwQkkta2VydmFZS2V5dmJlc1V0QWwtRjlyU0l2Uw?oc=5","US","","FALSE"
"e25033dad38a2e62","BBC World","rss","western-uk","2026-09-15T01:08:55Z","Mass nesting brings swarms of turtles to Mexican beach","Thousands of turtles arrived at La Escobilla beach in Oaxaca within 48 hours, sanctuary officials said.","https://www.bbc.co.uk/news/videos/cm4gkvk7wzkpo?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/b84a/live/65e24f60-b0dc-11f1-bc1f-3f186ca4140c.jpg","FALSE"
"58adfe0231c791bd","Associated Press","rss","western-wire","2026-09-15T01:25:00Z","Jean Smart makes Emmy history with fifth straight ‘Hacks’ win","","https://news.google.com/rss/articles/CBMiggFBVV95cUxPSVhsdEF5bTdGVTFuazlSczlsSHJ3TzZZenR6R3paMlhmMkpCQ1RnekZzZVZhSUZDSUFxeWY4cnRnT2lMdEtKU1Q4enlZemR5NjVmUlhlb3ZHbXZLZ1ZwVm8xb1FsLVRqZHdSNG9GM3dHajVjSnhwN2xtQ1c5aHZsajRB?oc=5","US","","FALSE"
"43e2735178aea754","BNO News","rss","wire-fast","2026-09-15T01:28:14Z","Texas Amber Alert: 16-year-old Tiffany Griffith missing in Upshur County","A Texas Amber Alert has been issued for 16-year-old Tiffany Griffith after she went missing in Gilmer, according to state authorities. Anyone who sees her is urged to call 911 immediately. Tiffany was last seen at about 6:05 p.m. on Aug. 26 in the 200 block of Dean Street in Gilmer, an East Texas city, [&#8230;]
The post Texas Amber Alert: 16-year-old Tiffany Griffith missing in Upshur County a...","https://bnonews.com/index.php/2026/09/texas-amber-alert-16-year-old-tiffany-griffith-missing-in-upshur-county/","","","TRUE"
"c84f0c204c4685de","Associated Press","rss","western-wire","2026-09-15T01:40:00Z","Serbia’s protesting youth formally join race challenging Vucic before next month’s election","","https://news.google.com/rss/articles/CBMingFBVV95cUxPY0hvZF9mUlQ3a3czbFJnRnNmS1JoWlpoRFhTU1V1VnhUZUhlQ2ZHbzZFR1doM05oMUNjd3YxREx0T2d2M29YNTNxS19mTVRnQUhkZW9taU81NWpQeV9pdExETUZEMExHZ0d4cldpZGRTV2xfaGJ3bjlJTXFYN2ZncmMyNlpPclAwbGY0b2RtVkMxZUZBLVNzbW5rZXJTUQ?oc=5","US","","FALSE"
"6c3ced0a2c6d77dc","BNO News","rss","wire-fast","2026-09-15T02:16:14Z","Colorado man charged with threatening to kill police, FBI agents and Muslims","A Colorado man has been charged with making online threats to kill law enforcement officers, FBI employees, Muslim Americans, judges and prosecutors, according to federal prosecutors. Prosecutors announced Monday that Kevin Lee Tompkins, 40, of Thornton, was indicted on four counts of making interstate threats, according to the U.S. Attorney&#8217;s Office for the District of [&#8230;]
The post...","https://bnonews.com/index.php/2026/09/colorado-man-charged-with-threatening-to-kill-police-fbi-agents-and-muslims/","","","TRUE"
"fa7b36c379c2f257","BNO News","rss","wire-fast","2026-09-15T03:12:36Z","South African police investigate possible serial killer near Johannesburg","Police in South Africa are investigating whether a possible serial killer is responsible for the deaths of five women whose bodies have been found near Johannesburg in less than two months. The latest victim, 38-year-old jogger Elizabeth “Tsontso” Moselakgomo, was found Sunday in Rhodesfield, an area of Kempton Park east of Johannesburg. She had been [&#8230;]
The post South African police inve...","https://bnonews.com/index.php/2026/09/south-african-police-investigate-possible-serial-killer-near-johannesburg/","","","TRUE"
"9c6108343a8b9332","Associated Press","rss","western-wire","2026-09-15T03:21:00Z","McConnell returns to the Senate for the first time since his June hospitalization","","https://news.google.com/rss/articles/CBMikwFBVV95cUxPR1E1RkR0MDJhRUZZeHRxeFNYTXlTRjhUbEVDZWNOelk2bVdZZHMyQTRuVExEM1NRLTB5NUZmRDJxZ1BHY2Vza3lqX3YwYTVaeUEzOFdNY2c4OU8teGhYeFF2VUV2MUJJS0d2WlJ2RFRHZWduSEVqNGllSEw2NWFFTGRJUDZBaVRzUW85TzV0TUE5Zjg?oc=5","US","","FALSE"
"181fbbfe74c3b2bf","BNO News","rss","wire-fast","2026-09-15T03:31:57Z","Texas Amber Alert: 14-year-old Isabel Gonzalez missing from Weatherford","A Texas Amber Alert has been issued for 14-year-old Isabel Gonzalez after she went missing in Weatherford, according to state authorities. Anyone who sees her is urged to call 911 immediately. Isabel was last seen at about 9 p.m. Sunday in the 100 block of Woodrun Court in Weatherford, about 30 miles west of Fort [&#8230;]
The post Texas Amber Alert: 14-year-old Isabel Gonzalez missing from Wea...","https://bnonews.com/index.php/2026/09/texas-amber-alert-14-year-old-isabel-gonzalez-missing-from-weatherford/","","","TRUE"
"cea84ad039d0a89d","Associated Press","rss","western-wire","2026-09-15T03:44:00Z","Complete list of winners at the 2026 Primetime Emmy Awards","","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPalkxQTRndWd3Tzh0THhjMXRvWmZmNE5fZUhLZl9GamdRbVc1U0QzakV4Q2pNNzU5WWswNFNoYXpKd3NVdEFrX092ZnNkalNKeXdjZ2NYVTN2aHFLaDc4MEZtem9hWXJFM25FRUxIRXdRLTcxNUEwdWtuNlFDeDg2bjVNOXN5S0pqdXlr?oc=5","US","","FALSE"
"60f6146a4f8e5f13","Associated Press","rss","western-wire","2026-09-15T03:49:00Z","NFL offenses provide one of the highest-scoring opening weeks in history","","https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWhnYjJkNnVxSGJHM0ZBTkIwcklkdFYyN1lHZTlfVmxPXzQ4OWtVbnlvV1BYTUY2b2VpRjdRd0JlT01USDRwcENBMGJZNng1eTAweml3THdzdDZrOUFnVFlOeDYwRmNXZ016UnJEeWJOUk9Qa0RhNWx3TXFLZkpETW5UU1didVR6Z0pfRXhZU0x5M1BrUjMyNFFmNmJqUVk?oc=5","US","","FALSE"
"894dc8bb91ab9c2b","Associated Press","rss","western-wire","2026-09-15T03:49:00Z","Emmy Awards highlights: Mariska Hargitay sings, Taylor Swift jokes in a skit and 'Buffy' alum unite","","https://news.google.com/rss/articles/CBMikAFBVV95cUxOVWlsQTBYYkZkVnF5bF9FVUVMTG1iY1ZnV1VqQi1uTlBsSTFFWXdOaG9WYjEzdmxhdnhpbHJaLV9MYVJQVGhDemNHZ1YwU3pEcmcwNWxfUXdlLXdMUnFBd0wtWThFUFJ5MU9WbEdPd1BKQWp6V25OdGZWdFFGVG9LN0hLeGp3R1V6UzJpcEN2amk?oc=5","US","","FALSE"
"e4c5742da0dcc480","BBC World","rss","western-uk","2026-09-15T05:01:46Z","Ukraine's postal workers deliver lifeline under Russian fire","The state post service delivers pensions, medicine and letters to people just miles from the front.","https://www.bbc.co.uk/news/articles/c33kmred368o?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/42e8/live/a46209c0-b040-11f1-bb36-29bb24d8b9b8.jpg","FALSE"
"cb8b3075971fc2e5","Associated Press","rss","western-wire","2026-09-15T05:13:00Z","As the last US troops pack up in Iraq, militias signal their weapons will stay","","https://news.google.com/rss/articles/CBMinAFBVV95cUxPSzFnTlFhdEdBV1BDMVRPbWEtN1NDYVBPeUhWZ2xWcEFXRW5pendBQlBJQjgxUlRzdnJMSXN5NjNFUkZLcW5mS3MxRFZXZ0ozT3ZpWHRIeUs1aFN5UmRJUlF1Yi1PcGQtd3VUc3d4Rm9MZVJHWjVSamZkRzRvcmFOU3hxaVFLTTFzUU9CM25Zc2c0UVJNdGpjdDFZcF8?oc=5","US","","FALSE"
"76f3370d253cc95f","BBC World","rss","western-uk","2026-09-15T05:14:24Z","Superstars and broken records: 2026 Emmy highlights","The 78th Primetime Emmy Awards were hosted by Law & Order star Mariska Hargitay at the Peacock Theatre in Los Angeles.","https://www.bbc.co.uk/news/videos/c6j9xym8zjy3o?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/2239/live/96cacb20-b0c3-11f1-a540-61c3f7fc4e6c.jpg","FALSE"
"3827defca104f8a6","Associated Press","rss","western-wire","2026-09-15T06:02:00Z","Zelenskyy says Ukraine will pause strikes on Russia if Kremlin spares critical infrastructure","","https://news.google.com/rss/articles/CBMingFBVV95cUxNMzZwZE9udlVENVNDT3VzamJfbVRIS2lDM2RzcVVVRlUzUkVOb19rNVhQRWRiTjJ1aDFtSkl3MlpGa0ZFTTJyTjg4UFBRZUVuSm9CelRON0dXWk53Mi1yblpLVkkxVzd5SERRRFlZV1VTTUROUHNKWVpaYWJUWU9ZLUc0R2xRdmNJWWxNU1NLMlpEMXExeEcyQ0tFQUZ0dw?oc=5","US","","FALSE"
"53926cab1c97ac1d","Associated Press","rss","western-wire","2026-09-15T06:18:00Z","Thailand and Cambodia begin UN conciliation process over disputed maritime claims","","https://news.google.com/rss/articles/CBMivAFBVV95cUxOaTBMR1B2MjdPOUlpMW1oZktYS2h5UmV6WGFYMDg2QnU5NnNTSE9FWXV0S0x1OHR5QlN6dWRvbmV0d0FhdXJ3MG1FTW5qWUNYTnVaaDZibk84cE44VS1QM1FhMklDVDNUU3h4a1FRWl8tdzE3MVhvZUlMeVBNbm1qQjhncnBXalhtSUpCNjFuUlh6ejMtMF9wc3RsMDBPalVYNW56VzJYLWs1UDliaERSMV9PQnUwNDdVMVI2dw?oc=5","US","","FALSE"
"b113dbac6877964f","Associated Press","rss","western-wire","2026-09-15T07:13:00Z","Supreme Court rejects Trump mail ballot restrictions ahead of midterms","","https://news.google.com/rss/articles/CBMiowFBVV95cUxNMXZkb09iUnM3WFdTT1BXbXB1OGw1ZUlBTV9jZld2eGZiVHBvVHAzMHpTYTlURjZCUEktNnRtUjJiSUp0ZzZ6UDVHU1lXV182ZFJtRnppc1ltY1RBX2ZJUHN3WnhmNl9XRXlMM3Jtal9CRXVsQWRRaDhTWFFUdXpRQ3ZzOVRvRFFFLTB4QUhsSGpJdFZuV0RYNFlySndacGZ5MFRZ?oc=5","US","","FALSE"
"c4f6c2f9d4600a4d","DW English","rss","german","2026-09-15T07:28:00Z","Europe launches two climate observation satellites","The European Space Agency has put two satellites into orbit to take a closer look at the impact of climate change. One of them will focus particularly on plant life.","https://www.dw.com/en/europe-launches-two-climate-observation-satellites/a-79268705?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"51869916e9b23319","DW English","rss","german","2026-09-15T08:46:00Z","Netherlands: Suspected sabotage disrupts train services","A major outage has hit parts of the Dutch railway system after objects were found placed across lines, authorities say. The company responsible for rail infrastructure says it suspects deliberate wrongdoing.","https://www.dw.com/en/netherlands-suspected-sabotage-disrupts-train-services/a-79269600?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"b84f45e9488f5325","Associated Press","rss","western-wire","2026-09-15T10:08:00Z","Black Caucus launches effort to boost voting among Black, rural and young voters in midterms","","https://news.google.com/rss/articles/CBMipAFBVV95cUxNem55T0RMRzlIZnE1cHZIMUQwRENVWmtfbC1aYWx0Zm1DdXR2cExRakdNbkdwTmVGZDhFazlSUEJVVkJxSzlfUDVscmxNbmt3clBEMGV5dFhXZXJndi1XSmdSZU8wMXRUOS02M3FwVGZLOF9HVTZqc0tSR0V1cEJwY1ZTa284WVJVLXRKTjQwbkI0Z3JQVnppT2JPYXZNOFNUVnVXYw?oc=5","US","","FALSE"
"cc64aa209df1ac1c","Associated Press","rss","western-wire","2026-09-15T11:10:02Z","As the world debates the risks of AI, China closes the technology gap with the US","","https://news.google.com/rss/articles/CBMimgFBVV95cUxQM3NlSUcxUzlYaVFjcDdaWS1NQUY2WUR6THkxamlKbFozMkRsNXUwbl90STl2dmtDZ0d2dXBhNG4wRVA1TXIwSDZJM1laZVJJRDFKV1dXU3gzX2loT0p2Tl94T2h2ZXhfdGJOX3h4MkpZSzZkeHVMTEpWM2pNdU1vSkx2Tk50YTJnNWcydVo2NzdnNGl3RzJ2ZXhB?oc=5","US","","FALSE"
"9fb4ec1d0ae27f21","BBC World","rss","western-uk","2026-09-15T11:40:00Z","Denmark says Russian warship fired flares at military helicopter","The Danish prime minister has accused Russia of ""reckless"" behaviour, while the Kremlin is yet to comment.","https://www.bbc.co.uk/news/articles/cwn8mjl31p5yo?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/663f/live/010ff400-b0e8-11f1-ae0d-6f5ba3aa85ac.jpg","FALSE"
"e67fac350468e273","UN News","rss","institutional","2026-09-15T12:00:00Z","Security Council LIVE: Rising violence triggers emergency meeting on Yemen","Amid rising violence in Yemen, the Security Council met in emergency session on Tuesday to discuss the situation surrounding the critical Bab el-Mandeb Strait shipping route as UN agencies warn of rising displacement, including thousands of Yemenis fleeing to Djibouti. UN News app users can follow here.","https://news.un.org/feed/view/en/story/2026/09/1168343","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/2026/09/15-09-2026_IOM_Yemen.jpg/image560x340cropped.jpg","FALSE"
"cc4e9d908aa78e24","UN News","rss","institutional","2026-09-15T12:00:00Z","UNICEF says thousands of children require mental health support after Nepal floods","Three weeks after the devastating flash floods in Nepal, about 17,000 children require urgent mental health and psychosocial support in the country, the UN Children’s Fund (UNICEF) said on Tuesday.","https://news.un.org/feed/view/en/story/2026/09/1168340","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/2026/09/15-09-2026_UNICEF_Nepal.jpg/image560x340cropped.jpg","FALSE"
