"id","source","source_kind","perspective","pub_date","title","lede","url","source_country","image","is_fast_lead"
"0285b744c6e21d18","Middle East Eye","rss","mideast","2026-09-23T03:41:24Z","Report: Hormuz traffic on Tuesday below 10-day average","Report: Hormuz traffic on Tuesday below 10-day average 

    
    

        
    
                Three commodity vessels transited the Strait of Hormuz on Tuesday, down from four a day earlier and below the 10-day moving average of about 15, preliminary shipping data showed on Wednesday.

The figures may change as some ships typically switch off their transponders during the voyage.
All three...","https://www.middleeasteye.net/live-blog/live-blog-update/report-hormuz-traffic-tuesday-below-10-day-average","GB","https://www.middleeasteye.net/sites/default/files/2026-08/Iran-vessels-hormuz-august-2026-afp.jpg","FALSE"
"23942e976b20633b","Associated Press","rss","western-wire","2026-09-23T03:55:00Z","Trump-backed Missouri congressional map returns to the Supreme Court for the third time","","https://news.google.com/rss/articles/CBMitAFBVV95cUxPT0hhbFlEVXkySldGd0J4Sm94bFU4RGUtUjlicjRVVXBBZnkyVFVDUDEyekdZWlByWUtLTFA5cEwtMTFFNTBDeUlwQlBJcXdIdEtleE93TGRnYWNUazlzUVdaSjAwNnRRTEFNOGpDaXl6aFd4TEFiY0RZYkh0c3hOc1NHcmU4a3FPVFpOWGJfeU05U1lJaEJfektrUHZqX0hvVng2UHJMRnNkTkFiYVpsU0RzRUo?oc=5","US","","FALSE"
"3f2974635a7f01c3","Al Jazeera","rss","gulf","2026-09-23T04:08:17Z","Sri Lanka convicts 15 people over 2019 Easter Day bombings","Fifteen people have been convicted over Sri Lanka’s 2019 Easter Sunday bombings, which killed 279 people.","https://www.aljazeera.com/video/newsfeed/2026/9/23/sri-lanka-convicts-15-people-over-2019-easter-day-bombings?traffic_source=rss","QA","","FALSE"
"643c536fa58172ec","Middle East Eye","rss","mideast","2026-09-23T04:09:33Z","Canada, Croatia call for two-state solution, Angola condemns settler expansion","Canada, Croatia call for two-state solution, Angola condemns settler expansion

    
    

        
    
                The Canadian and Croatian prime ministers and the Angolan president have joined a chorus of world leaders who have condemned genocide against Palestinians and called for a two-state solution at the UN General Assembly.

Canadian Prime Minister&nbsp;Mark Carney&nbsp;said Canad...","https://www.middleeasteye.net/live-blog/live-blog-update/canada-croatia-call-two-state-solution-angola-condemns-settler-expansion","GB","","FALSE"
"b599b8e808888549","Middle East Eye","rss","mideast","2026-09-23T04:17:21Z","Tehran conveys conditions to US through Qatar, Baghaei says","Tehran conveys conditions to US through Qatar, Baghaei says

    
    

        
    
                Iranian foreign ministry spokesperson Esmaeil Baghaei has said that Tehran engaged with the United States through a Qatari mediator in New York, and conveyed its conditions, including an end to the war on all fronts and a halt to ""acts of aggression"", state news agency IRNA reported.

Baghaei s...","https://www.middleeasteye.net/live-blog/live-blog-update/tehran-conveyed-conditions-us-through-qatar-baghaei-says","GB","","FALSE"
"5b87624023f42615","BBC World","rss","western-uk","2026-09-23T04:20:12Z","More than 170,000 respiratory cases recorded in haze-choked Indonesia","More than 40,000 of the cases – which range from mild coughs to pneumonia – involve toddlers.","https://www.bbc.co.uk/news/articles/cq62j13gnyrko?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/e4af/live/c72c9a50-b703-11f1-a4bb-21add78cf97f.jpg","FALSE"
"cd99870927522e72","Associated Press","rss","western-wire","2026-09-23T04:30:00Z","Senior NATO commander warns Putin is becoming more cavalier and open to risk as Ukraine war drags on","","https://news.google.com/rss/articles/CBMikwFBVV95cUxOeFRCNGc0VG9kTExITWJ4RXNhLWt5Wkh1WnlqOEM5UkRlSGxnU29XS0JFNlBNN1RGWjZHb3g5QzBMbldwUjhLekVKQVg2UnY3WkZLQ2RqbDZFNk91N3RsTW5jUy11MFBIYjZTemtkQmpZLV9ydUd1bmhGYk9pRUhMVW05OWptaktLTHV2amtrNE44TGc?oc=5","US","","FALSE"
"14ed202a90576c21","digitimes.com (chinese)","gdelt","chinese","2026-09-23T04:30:00Z","Micron Taiwan fab took 300 , 000 cubic meters of concrete . Its supplier sees more coming","","https://www.digitimes.com/news/a20260922PD238/plant-demand-data-center-industrial-mediatek.html","CN","https://img.digitimes.com/newsshow/20260922pd238_files/1_2b.jpg","FALSE"
"584491c1603753b4","morningstar.com (chinese)","gdelt","chinese","2026-09-23T04:30:00Z","Oil Falls , Asian Equities Mixed as Traders Parse Middle East Developments","","https://www.morningstar.com/news/dow-jones/202609229176/oil-falls-asian-equities-mixed-as-traders-parse-middle-east-developments","CN","https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png","FALSE"
"8e7b79d7ebad518d","digitimes.com (chinese)","gdelt","chinese","2026-09-23T04:30:00Z","Taiwan August export orders top US$100 billion as overseas production edges up","","https://www.digitimes.com/news/a20260922PD245/taiwan-production-2026-moea-growth.html","CN","https://img.digitimes.com/newsshow/20260922pd245_files/2_b.jpg","FALSE"
"0b997b2cd33bc3c9","Middle East Eye","rss","mideast","2026-09-23T04:42:01Z","Iran's supreme leader hails IRGC in handwritten note, IRNA reports","Iran's supreme leader hails IRGC in handwritten note, IRNA reports

    
    

        
    
                Iran’s Supreme Leader, Ayatollah Mojtaba Khamenei, has hailed the Iranian Revolutionary Guard Corps Aerospace Force for its “tireless efforts”, according to the Islamic Republic News Agency (IRNA).&nbsp;

According to IRNA, Khamenei’s handwritten note addressed to the commander of the IR...","https://www.middleeasteye.net/live-blog/live-blog-update/irans-supreme-leader-hails-irgc-hand-written-note-irna-reports","GB","","FALSE"
"2cc660ed3136fc40","Al Jazeera","rss","gulf","2026-09-23T04:42:15Z","US, Iran hold mediated UNGA talks on ending war, opening Strait of Hormuz","Tehran ties diplomatic progress to lifting shipping blockades and unfreezing assets during New York negotiations.","https://www.aljazeera.com/news/2026/9/23/us-iran-hold-mediated-unga-talks-on-ending-war-opening-strait-of-hormuz?traffic_source=rss","QA","","FALSE"
"a089802b45accc20","europesun.com (russia)","gdelt","russia","2026-09-23T04:45:00Z","EU plotting new  scheme  to steal Moscow frozen assets","","http://www.europesun.com/news/279324413/eu-plotting-new-cheme-to-steal-moscow-frozen-assets-russian-intel","RU","https://chitra-api.kreatio.com/api/v1/wps/abd0fbb/2d577383-dd88-49b0-b627-651bff255ef6/0/ZDBiYTY4ZTUtNzY-600x315.jpg","FALSE"
"f6dbe0b86ef0876b","europesun.com (russia)","gdelt","russia","2026-09-23T04:45:00Z","You still dont have the cards : Did Zelensky bring bluff to Trump","","http://www.europesun.com/news/279324479/you-still-dont-have-the-cards-did-zelensky-bring-bluff-to-trump","RU","https://chitra-api.kreatio.com/api/v1/wps/36aba7f/9bf439b5-a7ba-4a78-b4ca-53aaf346f8a5/0/NzFkMTYyYmMtNzU-600x315.jpg","FALSE"
"0ce9b9cf2c536576","europesun.com (russia)","gdelt","russia","2026-09-23T04:45:00Z","EAM Jaishankar calls for Global South cooperation amid conflicts , trade pressures and climate challenges","","http://www.europesun.com/news/279324946/eam-jaishankar-calls-for-global-south-cooperation-amid-conflicts-trade-pressures-and-climate-challenges","RU","https://chitra-api.kreatio.com/api/v1/wps/1c832e8/fafe83d1-982a-4167-bf4c-b60febe18946/0/ANI-20260923010108-600x315.jpg","FALSE"
"00e0cc689c6a2080","asiabulletin.com (chinese)","gdelt","chinese","2026-09-23T04:45:00Z","GOxCALL Turns Any Screen Into a Smart Queue Counter for Local Businesses","","http://www.asiabulletin.com/news/279325203/goxcall-turns-any-screen-into-a-smart-queue-counter-for-local-businesses","CN","","FALSE"
"057b0533c86047fc","Al Jazeera","rss","gulf","2026-09-23T04:58:08Z","Six-year-old sets Rubik’s Cube world record twice in three days","Six-year-old Lian Yunzhi broke the women’s Rubik’s Cube world record twice in three days, averaging under 4.5 seconds.","https://www.aljazeera.com/video/newsfeed/2026/9/23/six-year-old-sets-rubiks-cube-world-record-twice-in-three-days?traffic_source=rss","QA","","FALSE"
"ee06be048e753d70","BBC World","rss","western-uk","2026-09-23T05:02:26Z","Reports of violence against women in Gaza surge, UN agency finds","The UN Population Fund also says there has been a ""severe escalation"" in the number of early and forced marriages.","https://www.bbc.co.uk/news/articles/c94gm7dp40y0o?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/7adb/live/a6e48140-b717-11f1-bc1f-3f186ca4140c.jpg","FALSE"
"32991dfe980e02e8","Al Jazeera","rss","gulf","2026-09-23T05:07:26Z","Cooperation is the goal at the UNGA, but is it possible?","Debate opened at the UN General Assembly and leaders from across the world made their arguments.","https://www.aljazeera.com/video/newsfeed/2026/9/23/cooperation-is-the-goal-at-the-unga-but-is-it-possible?traffic_source=rss","QA","","FALSE"
"cea90709f7bcebfe","Middle East Eye","rss","mideast","2026-09-23T05:15:02Z","Three Palestinians killed in Gaza, settlers raze olive trees in West Bank village","Three Palestinians killed in Gaza, settlers raze olive trees in West Bank village

    
    

        
    
                A Palestinian was killed, and three others were injured, late on Tuesday night in Israeli shelling near al-Nafaq Street, east of Gaza City, Palestinian news agency Wafa reported.

Earlier, two Palestinians were killed and several others injured when Israeli forces targeted...","https://www.middleeasteye.net/live-blog/live-blog-update/three-palestinians-killed-gaza-settlers-raze-olive-trees-west-bank","GB","","FALSE"
"9ffda29f469104c5","Al Jazeera","rss","gulf","2026-09-23T05:34:40Z","Trump rallies Latin American allies against drug cartels","US-led Shield of the Americas coalition backs sanctions against crime groups after Trump urges stronger action.","https://www.aljazeera.com/news/2026/9/23/trump-rallies-shield-of-the-americas-coalition-against-drug-cartels?traffic_source=rss","QA","","FALSE"
"43ba1d0b5a6590b0","Middle East Eye","rss","mideast","2026-09-23T06:06:35Z","Amnesty calls Israeli football team's Uefa participation ‘unconscionable’","Amnesty calls Israeli football team's Uefa participation ‘unconscionable’

    
    

        
    
                It’s unconscionable that the Israeli men’s football team will participate in the Uefa Nations League this autumn despite clear evidence that Israel’s football association continues to support illegal settlements, Amnesty International has said.

""Sport should never be used as a pu...","https://www.middleeasteye.net/live-blog/live-blog-update/amnesty-calls-israeli-football-teams-uefa-participation-unconscionable","GB","","FALSE"
